,rule_id,rule,len_l,len_r,count_lhs,count_rhs,support,confidence,lift,rpf,conviction,lhs,rhs,itemset
0,0,"{('energy', 'energy_4'), ('acousticness', 'acousticness_0'), ((('acousticness', 'acousticness_0'),)",1,1,20086,20025,0.1146,0.5705466494075475,2.8491717823098504,0.06538464602210495,1.8622511549495502,"(('energy', 'energy_4'),)","(('acousticness', 'acousticness_0'),)","['acousticness,acousticness_0', 'energy,energy_4']"
1,2,"{('explicit', 0), ('acousticness', 'acousticness_0'), ((('acousticness', 'acousticness_0'),)",1,1,91537,20025,0.16697,0.1824071140631657,0.9108969491294168,0.03045651583512678,0.9781763182851506,"(('explicit', 0),)","(('acousticness', 'acousticness_0'),)","['explicit,0', 'acousticness,acousticness_0']"
2,4,"{('mode', 1), ('acousticness', 'acousticness_0'), ((('acousticness', 'acousticness_0'),)",1,1,71090,20025,0.13331,0.18752285834857224,0.936443737071522,0.024998672246448167,0.9843353837501272,"(('mode', 1),)","(('acousticness', 'acousticness_0'),)","['acousticness,acousticness_0', 'mode,1']"
3,6,"{('explicit', 0), ('acousticness', 'acousticness_1'), ((('acousticness', 'acousticness_1'),)",1,1,91537,19951,0.167,0.1824398876956859,0.9144398160276974,0.030467461245179545,0.9791206627787623,"(('explicit', 0),)","(('acousticness', 'acousticness_1'),)","['explicit,0', 'acousticness,acousticness_1']"
4,8,"{('instrumentalness', 'instrumentalness_0'), ('acousticness', 'acousticness_1'), ((('acousticness', 'acousticness_1'),)",1,1,40275,19951,0.1059,0.26294227188081937,1.3179403131713667,0.02784558659217877,1.0860614689661068,"(('instrumentalness', 'instrumentalness_0'),)","(('acousticness', 'acousticness_1'),)","['acousticness,acousticness_1', 'instrumentalness,instrumentalness_0']"
5,10,"{('mode', 1), ('acousticness', 'acousticness_1'), ((('acousticness', 'acousticness_1'),)",1,1,71090,19951,0.13881,0.1952595301730201,0.9786954547291871,0.02710397538331692,0.9947182091853639,"(('mode', 1),)","(('acousticness', 'acousticness_1'),)","['acousticness,acousticness_1', 'mode,1']"
6,12,"{('explicit', 0), ('acousticness', 'acousticness_2'), ((('acousticness', 'acousticness_2'),)",1,1,91537,19999,0.18529,0.2024208789888242,1.0121550026942556,0.037506564667839234,1.0030478204879467,"(('explicit', 0),)","(('acousticness', 'acousticness_2'),)","['explicit,0', 'acousticness,acousticness_2']"
7,13,"{('acousticness', 'acousticness_2'), ('explicit', 0), ((('explicit', 0),)",1,1,19999,91537,0.18529,0.9264963248162408,1.0121550026942556,0.17167050402520126,1.1513709843358713,"(('acousticness', 'acousticness_2'),)","(('explicit', 0),)","['acousticness,acousticness_2', 'explicit,0']"
8,14,"{('instrumentalness', 'instrumentalness_0'), ('acousticness', 'acousticness_2'), ((('acousticness', 'acousticness_2'),)",1,1,40275,19999,0.10596,0.2630912476722533,1.3155220144619895,0.027877148603351956,1.0856296609143257,"(('instrumentalness', 'instrumentalness_0'),)","(('acousticness', 'acousticness_2'),)","['acousticness,acousticness_2', 'instrumentalness,instrumentalness_0']"
9,16,"{('mode', 1), ('acousticness', 'acousticness_2'), ((('acousticness', 'acousticness_2'),)",1,1,71090,19999,0.14597,0.20533127022084682,1.0267076864885585,0.02997220551413701,1.0067213783731115,"(('mode', 1),)","(('acousticness', 'acousticness_2'),)","['acousticness,acousticness_2', 'mode,1']"
10,18,"{('explicit', 0), ('acousticness', 'acousticness_3'), ((('acousticness', 'acousticness_3'),)",1,1,91537,20250,0.19869,0.21705976818117265,1.0719000897835687,0.04312760533991719,1.0185962690009593,"(('explicit', 0),)","(('acousticness', 'acousticness_3'),)","['explicit,0', 'acousticness,acousticness_3']"
11,20,"{('mode', 1), ('acousticness', 'acousticness_3'), ((('acousticness', 'acousticness_3'),)",1,1,71090,20250,0.15154,0.21316640877760584,1.0526736235931153,0.03230323758615839,1.0135561164178042,"(('mode', 1),)","(('acousticness', 'acousticness_3'),)","['mode,1', 'acousticness,acousticness_3']"
12,22,"{('energy', 'energy_0'), ('acousticness', 'acousticness_4'), ((('acousticness', 'acousticness_4'),)",1,1,19936,19775,0.11878,0.59580658105939,3.01292834922574,0.07076990569823434,1.9848170712870048,"(('energy', 'energy_0'),)","(('acousticness', 'acousticness_4'),)","['energy,energy_0', 'acousticness,acousticness_4']"
13,24,"{('explicit', 0), ('acousticness', 'acousticness_4'), ((('acousticness', 'acousticness_4'),)",1,1,91537,19775,0.19742,0.21567235107115157,1.090631358134774,0.042578035548466744,1.0228505906591174,"(('explicit', 0),)","(('acousticness', 'acousticness_4'),)","['explicit,0', 'acousticness,acousticness_4']"
14,26,"{('loudness', 'loudness_0'), ('acousticness', 'acousticness_4'), ((('acousticness', 'acousticness_4'),)",1,1,19989,19775,0.10109,0.5057281504827655,2.557411633288321,0.05112405873230277,1.6230946576473644,"(('loudness', 'loudness_0'),)","(('acousticness', 'acousticness_4'),)","['loudness,loudness_0', 'acousticness,acousticness_4']"
15,28,"{('mode', 1), ('acousticness', 'acousticness_4'), ((('acousticness', 'acousticness_4'),)",1,1,71090,19775,0.14127,0.19871993247995498,1.0049048418708217,0.02807316486144324,1.0012104774822947,"(('mode', 1),)","(('acousticness', 'acousticness_4'),)","['mode,1', 'acousticness,acousticness_4']"
16,30,"{('popularity', 'popularity_0'), ('acousticness', 'acousticness_4'), ((('acousticness', 'acousticness_4'),)",1,1,20102,19775,0.13073,0.6503333001691374,3.2886639705139697,0.08501807233111133,2.2943277071958206,"(('popularity', 'popularity_0'),)","(('acousticness', 'acousticness_4'),)","['popularity,popularity_0', 'acousticness,acousticness_4']"
17,32,"{('year', 'year_0'), ('acousticness', 'acousticness_4'), ((('acousticness', 'acousticness_4'),)",1,1,20084,19775,0.13055,0.6500199163513244,3.2870792230155472,0.0848601000796654,2.2922732897939935,"(('year', 'year_0'),)","(('acousticness', 'acousticness_4'),)","['year,year_0', 'acousticness,acousticness_4']"
18,34,"{('explicit', 0), ('danceability', 'danceability_0'), ((('danceability', 'danceability_0'),)",1,1,91537,20023,0.1955,0.21357483858985984,1.06664754826879,0.0417538809443176,1.0169689860240003,"(('explicit', 0),)","(('danceability', 'danceability_0'),)","['explicit,0', 'danceability,danceability_0']"
